celltype	x	y
MEINH2	144	161
MEINH2	144	162
ACNT2	144	163
ACNT2	144	164
ACNT2	144	165
MEINH2	144	166
ACNT2	144	167
ACNT2	144	168
ACNT2	144	169
ACNT2	144	170
ACNT2	144	171
ACNT2	144	172
ACNT2	144	173
ACNT2	144	174
ACNT2	144	175
ACNT2	144	176
ACNT2	144	177
ACNT2	144	178
ACNT2	144	179
MOL1	144	180
ACNT2	144	181
ACNT2	144	182
ACNT2	144	183
MOL1	144	184
MOL1	144	185
ACNT2	144	186
MOL1	144	187
MEINH2	144	188
ACNT2	144	189
ACTE1	144	190
ACTE1	144	191
ACTE1	144	192
MOL1	144	193
MOL1	144	194
MOL1	144	195
MOL1	144	196
MOL1	144	197
MOL1	144	198
MOL1	144	199
MOL1	144	200
MOL1	144	201
MOL1	144	202
MOL1	144	203
MOL1	144	204
MOL2	144	205
MOL2	144	206
MOL1	144	207
MOL1	144	208
MOL1	144	209
MOL1	144	210
ACMB	144	211
ACMB	144	212
ACMB	144	213
ACMB	144	214
EPEN	144	215
EPEN	144	216
CHOR	144	217
CHOR	144	218
CHOR	144	219
CHOR	144	220
CHOR	144	221
CHOR	144	222
CHOR	144	223
CHOR	144	224
CHOR	144	225
CHOR	144	226
CHOR	144	227
CHOR	144	228
CHOR	144	229
CHOR	144	230
CHOR	144	231
CHOR	144	232
CHOR	144	233
CHOR	144	234
CHOR	144	235
CHOR	144	236
TEGLU22	144	237
TEGLU22	144	238
TEGLU22	144	239
TEGLU22	144	240
TEGLU22	144	241
TEGLU22	144	242
TEGLU22	144	243
TEGLU22	144	244
TEGLU22	144	245
TEGLU22	144	246
TEGLU24	144	247
TEGLU22	144	248
TEGLU24	144	249
TEGLU22	144	250
TEGLU22	144	251
TEGLU22	144	252
TEGLU17	144	253
TEGLU17	144	254
ACTE1	144	255
TEGLU24	144	256
TEGLU24	144	257
TEGLU22	144	258
TEGLU17	144	259
TEGLU24	144	260
ACTE1	144	261
ACTE1	144	262
ACNT2	145	62
TEGLU17	145	63
TEGLU17	145	64
TEGLU24	145	65
TEGLU24	145	66
TEGLU24	145	67
TEGLU16	145	68
TEGLU24	145	69
TEGLU17	145	70
TEGLU17	145	71
TEGLU17	145	72
TEGLU24	145	73
TEGLU17	145	74
TEGLU17	145	75
TEGLU24	145	76
TEGLU24	145	77
TEGLU24	145	78
TEGLU24	145	79
TEGLU24	145	80
TEGLU24	145	81
TEGLU17	145	82
TEGLU24	145	83
TEGLU24	145	84
TEGLU24	145	85
TEGLU24	145	86
DGGRC2	145	87
TEGLU24	145	88
TEGLU24	145	89
TEGLU24	145	90
TEGLU24	145	91
TEGLU24	145	92
TEGLU24	145	93
ACTE1	145	94
ACTE1	145	95
ACTE1	145	96
ACTE1	145	97
ACTE1	145	98
ACTE1	145	99
DGGRC2	145	100
ACTE1	145	101
DGGRC2	145	102
TEGLU24	145	103
DGGRC2	145	104
DGGRC2	145	105
DGGRC2	145	106
DGGRC2	145	107
DGGRC2	145	108
DGGRC2	145	109
DGGRC2	145	110
DGGRC2	145	111
DGGRC2	145	112
DGGRC2	145	113
DGGRC2	145	114
VLMC2	145	115
VLMC2	145	116
VLMC2	145	117
VSMCA	145	118
VSMCA	145	119
VSMCA	145	120
VLMC2	145	121
VLMC2	145	122
VLMC2	145	123
VLMC2	145	124
VLMC2	145	125
VLMC2	145	126
ACMB	145	127
ACMB	145	128
VLMC2	145	129
VLMC2	145	130
VLMC2	145	131
VLMC2	145	132
VECA	145	133
VLMC2	145	134
VLMC2	145	135
VECA	145	136
ACMB	145	137
ACMB	145	138
ACNT2	145	139
ACNT2	145	140
ACNT2	145	141
ACNT2	145	142
ACNT2	145	143
ACTE1	145	144
ACNT2	145	145
ACNT2	145	146
ACNT2	145	147
ACNT2	145	148
ACNT2	145	149
ACNT2	145	150
ACNT2	145	151
ACNT2	145	152
ACNT2	145	153
MEINH2	145	154
MEINH2	145	155
MEINH2	145	156
MEINH2	145	157
MEINH2	145	158
MEINH2	145	159
MEINH2	145	160
MEINH2	145	161
ACNT2	145	162
ACNT2	145	163
ACNT2	145	164
ACNT2	145	165
ACNT2	145	166
ACNT2	145	167
ACNT2	145	168
ACNT2	145	169
ACNT2	145	170
ACNT2	145	171
ACNT2	145	172
ACNT2	145	173
ACNT2	145	174
ACNT2	145	175
ACNT2	145	176
ACNT2	145	177
ACNT2	145	178
ACNT2	145	179
ACNT2	145	180
ACNT2	145	181
MOL1	145	182
ACNT2	145	183
ACNT2	145	184
ACNT2	145	185
MOL1	145	186
MOL1	145	187
COP2	145	188
ACNT2	145	189
ACTE1	145	190
ACTE1	145	191
ACTE1	145	192
ACTE1	145	193
MOL1	145	194
MOL1	145	195
MOL2	145	196
MOL1	145	197
MOL1	145	198
MOL1	145	199
MOL1	145	200
MOL1	145	201
MOL1	145	202
MOL1	145	203
MOL1	145	204
MOL1	145	205
MOL1	145	206
MOL1	145	207
MOL2	145	208
ACMB	145	209
ACMB	145	210
EPEN	145	211
EPEN	145	212
EPEN	145	213
EPEN	145	214
CHOR	145	215
EPEN	145	216
EPEN	145	217
CHOR	145	218
CHOR	145	219
CHOR	145	220
CHOR	145	221
CHOR	145	222
CHOR	145	223
CHOR	145	224
CHOR	145	225
CHOR	145	226
CHOR	145	227
CHOR	145	228
CHOR	145	229
CHOR	145	230
CHOR	145	231
CHOR	145	232
CHOR	145	233
CHOR	145	234
TEGLU22	145	235
CHOR	145	236
TEGLU22	145	237
TEGLU22	145	238
TEGLU24	145	239
TEGLU22	145	240
TEGLU22	145	241
TEGLU22	145	242
TEGLU22	145	243
TEGLU22	145	244
TEGLU22	145	245
TEGLU22	145	246
TEGLU22	145	247
TEGLU22	145	248
TEGLU22	145	249
TEGLU24	145	250
TEGLU22	145	251
TEGLU24	145	252
ACTE1	145	253
TEGLU24	145	254
TEGLU24	145	255
TEGLU24	145	256
TEGLU24	145	257
ACTE1	145	258
TEGLU17	145	259
ACTE1	145	260
TEGLU24	145	261
ACNT2	145	262
TEGLU17	146	63
TEGLU24	146	64
TEGLU17	146	65
TEGLU24	146	66
TEGLU17	146	67
TEGLU24	146	68
TEGLU24	146	69
TEGLU24	146	70
TEGLU24	146	71
TEGLU17	146	72
TEGLU24	146	73
TEGLU17	146	74
ACTE1	146	75
ACTE1	146	76
ACTE1	146	77
TEGLU24	146	78
TEGLU22	146	79
TEGLU24	146	80
TEGLU24	146	81
TEGLU24	146	82
TEGLU24	146	83
TEGLU24	146	84
TEGLU24	146	85
TEGLU24	146	86
TEGLU24	146	87
TEGLU24	146	88
VLMC2	146	89
TEGLU24	146	90
TEGLU24	146	91
ACTE1	146	92
VLMC2	146	93
VLMC2	146	94
VLMC2	146	95
ACTE1	146	96
VECA	146	97
TEGLU24	146	98
TEGLU24	146	99
ACTE1	146	100
DGGRC2	146	101
DGGRC2	146	102
VECA	146	103
VECA	146	104
ACTE1	146	105
DGGRC2	146	106
DGGRC2	146	107
ACTE1	146	108
DGGRC2	146	109
DGGRC2	146	110
DGGRC2	146	111
VLMC2	146	112
VLMC2	146	113
VLMC2	146	114
VLMC2	146	115
VLMC2	146	116
VECA	146	121
VLMC2	146	122
VLMC2	146	123
VLMC2	146	124
VLMC2	146	125
VLMC2	146	126
VLMC2	146	127
VLMC2	146	128
VLMC2	146	129
VLMC2	146	130
VLMC2	146	131
VLMC2	146	132
VLMC2	146	133
VLMC2	146	134
ABC	146	135
VLMC2	146	136
VECA	146	137
VLMC2	146	138
VLMC2	146	139
VLMC2	146	140
ACMB	146	141
MOL1	146	142
MOL1	146	143
ACNT2	146	144
ACNT2	146	145
ACNT2	146	146
ACNT2	146	147
ACNT2	146	148
ACNT2	146	149
ACNT2	146	150
ACNT2	146	151
ACNT2	146	152
ACNT2	146	153
MEINH2	146	154
MEINH2	146	155
MEINH2	146	156
MEINH2	146	157
ACNT2	146	158
MEINH2	146	159
MEINH2	146	160
MEINH2	146	161
ACNT2	146	162
ACNT2	146	163
ACNT2	146	164
ACNT2	146	165
ACNT2	146	166
ACNT2	146	167
ACNT2	146	168
ACNT2	146	169
ACNT2	146	170
ACNT2	146	171
MEINH2	146	172
ACNT2	146	173
MOL1	146	174
ACNT2	146	175
ACNT2	146	176
ACNT2	146	177
ACNT2	146	178
ACNT2	146	179
ACNT2	146	180
ACNT2	146	181
ACNT2	146	182
ACTE1	146	183
ACTE1	146	184
ACTE1	146	185
MOL1	146	186
MOL1	146	187
MOL1	146	188
MOL1	146	189
ACTE1	146	190
MOL1	146	191
MOL1	146	192
MOL2	146	193
MOL1	146	194
MOL1	146	195
MOL1	146	196
MOL1	146	197
MOL1	146	198
MOL2	146	199
DGGRC2	146	200
MOL1	146	201
MOL1	146	202
MOL1	146	203
MOL1	146	204
MOL2	146	205
MOL1	146	206
ACMB	146	207
ACMB	146	208
ACMB	146	209
EPEN	146	210
EPEN	146	211
EPEN	146	212
EPEN	146	213
EPEN	146	214
EPEN	146	215
ACTE1	146	216
ACTE1	146	217
DGGRC2	146	218
CHOR	146	219
CHOR	146	220
DGGRC2	146	221
DGGRC2	146	222
CHOR	146	223
TEGLU24	146	224
TEGLU24	146	225
TEGLU24	146	226
ACTE1	146	227
TEGLU17	146	228
TEGLU24	146	229
TEGLU24	146	230
TEGLU24	146	231
ACTE1	146	232
TEGLU17	146	233
TEGLU24	146	234
TEGLU22	146	235
TEGLU22	146	236
TEGLU22	146	237
TEGLU22	146	238
TEGLU17	146	239
TEGLU22	146	240
TEGLU24	146	241
TEGLU22	146	242
TEGLU22	146	243
TEGLU24	146	244
TEGLU22	146	245
TEGLU22	146	246
TEGLU22	146	247
TEGLU22	146	248
TEGLU22	146	249
TEGLU22	146	250
TEGLU24	146	251
TEGLU22	146	252
ACTE1	146	253
ACTE1	146	254
ACTE1	146	255
TEGLU22	146	256
ACTE1	146	257
TEGLU24	146	258
ACTE1	146	259
ACNT2	146	260
ACTE1	146	261
ACTE1	146	262
TEGLU17	147	63
TEGLU24	147	64
TEGLU24	147	65
TEGLU24	147	66
TEGLU24	147	67
TEGLU17	147	68
TEGLU24	147	69
TEGLU24	147	70
VECA	147	71
VECA	147	72
ACTE1	147	73
ACTE1	147	74
ACTE1	147	75
ACTE1	147	76
ACTE1	147	77
ACTE1	147	78
TEGLU24	147	79
TEGLU24	147	80
TEGLU24	147	81
TEGLU24	147	82
TEGLU24	147	83
TEGLU24	147	84
TEGLU24	147	85
TEGLU24	147	86
TEGLU24	147	87
VECA	147	88
TEGLU24	147	89
ACTE1	147	90
ACNT2	147	91
ACTE1	147	98
ACTE1	147	99
ACTE1	147	105
ACTE1	147	106
VLMC2	147	136
VLMC2	147	137
VLMC2	147	138
VLMC2	147	139
VLMC2	147	140
ACMB	147	141
VLMC2	147	142
VLMC2	147	143
VLMC2	147	144
ACMB	147	145
VLMC2	147	146
ACNT2	147	147
ACNT2	147	148
ACNT2	147	149
ACNT2	147	150
ACNT2	147	151
ACNT2	147	152
ACNT2	147	153
ACNT2	147	154
MEINH2	147	155
ACNT2	147	156
MEINH2	147	157
MEINH2	147	158
MEINH2	147	159
ACNT2	147	160
MEINH2	147	161
ACNT2	147	162
ACNT2	147	163
ACNT2	147	164
ACNT2	147	165
ACNT2	147	166
ACNT2	147	167
ACNT2	147	168
ACNT2	147	169
ACNT2	147	170
MEINH2	147	171
ACNT2	147	172
ACNT2	147	173
ACNT2	147	174
ACTE1	147	175
ACNT2	147	176
ACNT2	147	177
ACNT2	147	178
ACNT2	147	179
ACNT2	147	180
ACNT2	147	181
ACNT2	147	182
ACNT2	147	183
ACNT2	147	184
MOL1	147	185
MOL1	147	186
MOL1	147	187
MOL2	147	188
MOL1	147	189
ACTE1	147	190
ACTE1	147	191
MOL1	147	192
MOL1	147	193
MOL2	147	194
MOL1	147	195
MOL1	147	196
MOL1	147	197
MOL1	147	198
MOL1	147	199
MOL1	147	200
MOL1	147	201
MOL1	147	202
MOL1	147	203
MOL1	147	204
MOL1	147	205
ACMB	147	206
ACTE1	147	207
ACTE1	147	208
ACTE1	147	209
ACTE1	147	210
ACTE1	147	211
DGGRC2	147	212
TEGLU17	147	213
TEGLU24	147	214
DGGRC2	147	215
TEGLU24	147	216
DGGRC2	147	217
DGGRC2	147	218
DGGRC2	147	219
TEGLU24	147	220
DGGRC2	147	221
DGGRC2	147	222
DGGRC2	147	223
TEGLU24	147	224
TEGLU24	147	225
DGGRC2	147	226
TEGLU24	147	227
TEGLU24	147	228
TEGLU17	147	229
TEGLU24	147	230
TEGLU17	147	231
TEGLU24	147	232
TEGLU24	147	233
TEGLU24	147	234
TEGLU24	147	235
TEGLU22	147	236
TEGLU22	147	237
TEGLU24	147	238
TEGLU22	147	239
TEGLU17	147	240
TEGLU22	147	241
TEGLU22	147	242
TEGLU22	147	243
TEGLU22	147	244
TEGLU17	147	245
TEGLU24	147	246
TEGLU24	147	247
TEGLU24	147	248
TEGLU22	147	249
TEGLU24	147	250
TEGLU24	147	251
TEGLU24	147	252
TEGLU22	147	253
ACTE1	147	254
TEGLU24	147	255
ACTE1	147	256
ACTE1	147	257
ACTE1	147	258
TEGLU24	147	259
TEGLU24	147	260
ACNT2	147	261
ACNT2	147	262
DGGRC2	148	63
TEGLU17	148	64
ACTE1	148	65
ACTE1	148	66
VECA	148	67
ACTE1	148	68
VECA	148	69
VLMC2	148	70
VECA	148	71
VECA	148	72
VLMC2	148	73
VLMC2	148	74
VLMC2	148	75
ACTE1	148	76
ACTE1	148	77
ACTE1	148	78
TEGLU24	148	79
VECA	148	80
TEGLU24	148	81
ACTE1	148	82
TEGLU24	148	83
TEGLU24	148	84
TEGLU24	148	85
VLMC2	148	86
ACNT2	148	140
PSNP6	148	141
VLMC2	148	142
VLMC2	148	143
VLMC2	148	144
VLMC2	148	145
VLMC2	148	146
ACMB	148	147
VLMC2	148	148
VLMC2	148	149
VLMC2	148	150
ACNT2	148	151
ACNT2	148	152
ACNT2	148	153
ACNT2	148	154
ACNT2	148	155
ACNT2	148	156
ACNT2	148	157
ACNT2	148	158
ACNT2	148	159
ACNT2	148	160
ACNT2	148	161
ACNT2	148	162
ACNT2	148	163
ACNT2	148	164
ACNT2	148	165
ACNT2	148	166
ACNT2	148	167
ACNT2	148	168
ACNT2	148	169
ACNT2	148	170
ACNT2	148	171
ACNT2	148	172
ACNT2	148	173
ACNT2	148	174
ACNT2	148	175
ACNT2	148	176
ACNT2	148	177
ACNT2	148	178
MEINH2	148	179
ACNT2	148	180
MEINH2	148	181
MEINH2	148	182
ACNT2	148	183
ACNT2	148	184
ACNT2	148	185
MOL1	148	186
ACMB	148	187
MOL2	148	188
MOL1	148	189
MOL1	148	190
ACTE1	148	191
MOL2	148	192
MOL1	148	193
MOL1	148	194
MOL1	148	195
MOL1	148	196
MOL1	148	197
MOL2	148	198
MOL2	148	199
MOL2	148	200
MOL1	148	201
MOL1	148	202
ACTE1	148	203
ACMB	148	204
ACTE1	148	205
ACTE1	148	206
ACTE1	148	207
ACTE1	148	208
ACTE1	148	209
TEGLU24	148	210
ACTE1	148	211
DGGRC2	148	212
DGGRC2	148	213
DGGRC2	148	214
DGGRC2	148	215
DGGRC2	148	216
TEGLU17	148	217
TEGLU24	148	218
DGGRC2	148	219
TEGLU24	148	220
DGGRC2	148	221
TEGLU24	148	222
TEGLU24	148	223
TEGLU24	148	224
TEGLU24	148	225
DGGRC2	148	226
TEGLU24	148	227
TEGLU24	148	228
TEGLU17	148	229
TEGLU24	148	230
TEGLU17	148	231
TEGLU24	148	232
TEGLU17	148	233
TEGLU24	148	234
TEGLU17	148	235
TEGLU17	148	236
TEGLU17	148	237
TEGLU17	148	238
TEGLU17	148	239
TEGLU17	148	240
TEGLU24	148	241
TEGLU17	148	242
TEGLU24	148	243
TEGLU17	148	244
TEGLU24	148	245
TEGLU24	148	246
TEGLU24	148	247
TEGLU22	148	248
TEGLU22	148	249
TEGLU24	148	250
TEGLU22	148	251
TEGLU24	148	252
TEGLU24	148	253
ACTE1	148	254
ACTE1	148	255
ACTE1	148	256
TEGLU24	148	257
TEGLU24	148	258
ACTE1	148	259
ACTE1	148	260
ACTE1	148	261
ACNT2	148	262
ACTE1	149	64
ACTE1	149	65
VECA	149	66
ACTE1	149	67
VECA	149	68
VECA	149	69
VECA	149	70
ACTE1	149	71
ACTE1	149	72
VECA	149	73
VLMC2	149	74
ACTE1	149	75
ACTE1	149	76
TEGLU24	149	77
ACTE1	149	78
TEGLU24	149	79
TEGLU24	149	80
VLMC2	149	146
VLMC2	149	147
VLMC2	149	148
VECA	149	149
VLMC2	149	150
VLMC2	149	151
VLMC2	149	152
ACNT2	149	153
ACMB	149	154
VLMC2	149	155
ACMB	149	156
ACNT2	149	157
ACNT2	149	158
ACNT2	149	159
ACNT2	149	160
ACNT2	149	161
ACNT2	149	162
ACNT2	149	163
ACNT2	149	164
ACNT2	149	165
ACNT2	149	166
ACNT2	149	167
ACNT2	149	168
ACNT2	149	169
ACNT2	149	170
ACNT2	149	171
ACNT2	149	172
ACNT2	149	173
ACNT2	149	174
ACNT2	149	175
ACNT2	149	176
ACNT2	149	177
ACNT2	149	178
MEINH2	149	179
MEINH2	149	180
MEINH2	149	181
MEINH2	149	182
MEINH2	149	183
ACNT2	149	184
ACTE1	149	185
ACMB	149	186
ACMB	149	187
ACMB	149	188
MOL1	149	189
MOL1	149	190
MOL1	149	191
MOL1	149	192
MOL1	149	193
MOL1	149	194
DGGRC2	149	195
DGGRC2	149	196
DGGRC2	149	197
ACMB	149	198
ACTE1	149	199
ACTE1	149	200
ACTE1	149	201
TEGLU24	149	202
TEGLU24	149	203
TEGLU24	149	204
TEGLU24	149	205
TEGLU24	149	206
TEGLU24	149	207
TEGLU24	149	208
TEGLU24	149	209
TEGLU24	149	210
DGGRC2	149	211
TEGLU24	149	212
DGGRC2	149	213
DGGRC2	149	214
DGGRC2	149	215
DGGRC2	149	216
TEGLU24	149	217
DGGRC2	149	218
DGGRC2	149	219
DGGRC2	149	220
DGGRC2	149	221
TEGLU24	149	222
DGGRC2	149	223
TEGLU24	149	224
TEGLU17	149	225
DGGRC2	149	226
DGGRC2	149	227
TEGLU17	149	228
TEGLU24	149	229
TEGLU24	149	230
TEGLU17	149	231
TEGLU17	149	232
TEGLU17	149	233
TEGLU17	149	234
TEGLU24	149	235
TEGLU17	149	236
TEGLU24	149	237
TEGLU17	149	238
TEGLU24	149	239
TEGLU17	149	240
TEGLU17	149	241
TEGLU24	149	242
TEGLU22	149	243
TEGLU24	149	244
TEGLU24	149	245
TEGLU24	149	246
TEGLU17	149	247
TEGLU17	149	248
TEGLU22	149	249
TEGLU22	149	250
TEGLU22	149	251
ACTE1	149	252
TEGLU24	149	253
ACTE1	149	254
ACTE1	149	255
TEGLU24	149	256
ACTE1	149	257
ACTE1	149	258
ACTE1	149	259
ACTE1	149	260
ACTE1	149	261
ACTE1	150	66
VLMC2	150	150
MFOL1	150	151
VLMC2	150	152
VECA	150	153
ACNT2	150	154
VLMC2	150	155
ABC	150	156
VLMC2	150	157
VLMC2	150	158
VLMC2	150	159
VLMC2	150	160
ACNT2	150	161
ACNT2	150	162
ACNT2	150	163
ACNT2	150	164
ACNT2	150	165
ACNT2	150	166
ACNT2	150	167
ACNT2	150	168
ACNT2	150	169
ACNT2	150	170
ACNT2	150	171
ACNT2	150	172
ACNT2	150	173
ACNT2	150	174
ACTE1	150	175
ACNT2	150	176
ACNT2	150	177
ACNT2	150	178
ACNT2	150	179
ACNT2	150	180
MEINH2	150	181
MEINH2	150	182
ACNT2	150	183
ACNT2	150	184
ACTE1	150	185
ACMB	150	186
ACMB	150	187
VLMC2	150	188
ACMB	150	189
ACMB	150	190
ACMB	150	191
VLMC2	150	192
DGGRC2	150	193
DGGRC2	150	194
DGGRC2	150	195
DGGRC2	150	196
DGGRC2	150	197
DGGRC2	150	198
TEGLU23	150	199
TEGLU24	150	200
TEGLU24	150	201
TEGLU24	150	202
TEGLU24	150	203
TEGLU24	150	204
TEGLU24	150	205
TEGLU24	150	206
TEGLU24	150	207
TEGLU24	150	208
TEGLU24	150	209
DGGRC2	150	210
DGGRC2	150	211
DGGRC2	150	212
DGGRC2	150	213
DGGRC2	150	214
DGGRC2	150	215
DGGRC2	150	216
DGGRC2	150	217
DGGRC2	150	218
TEGLU17	150	219
DGGRC2	150	220
TEGLU24	150	221
DGGRC2	150	222
TEGLU17	150	223
TEGLU24	150	224
TEGLU24	150	225
DGGRC2	150	226
TEGLU17	150	227
TEGLU24	150	228
TEGLU17	150	229
TEGLU24	150	230
TEGLU17	150	231
TEGLU24	150	232
TEGLU24	150	233
TEGLU24	150	234
TEGLU17	150	235
TEGLU17	150	236
TEGLU17	150	237
TEGLU24	150	238
TEGLU17	150	239
TEGLU17	150	240
TEGLU17	150	241
TEGLU24	150	242
TEGLU17	150	243
TEGLU17	150	244
TEGLU24	150	245
TEGLU17	150	246
TEGLU24	150	247
TEGLU17	150	248
TEGLU24	150	249
TEGLU17	150	250
TEGLU17	150	251
ACTE1	150	252
ACTE1	150	253
ACTE1	150	254
ACTE1	150	255
ACTE1	150	256
ACTE1	150	257
TEGLU24	150	258
TEGLU24	150	259
ACNT2	150	260
MOL1	150	261
VECA	151	159
VECA	151	160
VECA	151	161
VLMC2	151	162
VLMC2	151	163
VLMC2	151	164
VLMC2	151	165
ACNT2	151	166
ACNT2	151	167
ACMB	151	168
ACNT2	151	169
ACNT2	151	170
MOL1	151	171
ACMB	151	172
ACNT2	151	173
ACNT2	151	174
VLMC2	151	175
VLMC2	151	176
VLMC2	151	177
VLMC2	151	178
VLMC2	151	179
ACNT2	151	180
ACNT2	151	181
VLMC2	151	182
VLMC2	151	183
VLMC2	151	184
VLMC2	151	185
VLMC2	151	186
VLMC2	151	187
VECA	151	188
VLMC2	151	189
VLMC2	151	190
VECA	151	191
VLMC2	151	192
DGGRC2	151	193
DGGRC2	151	194
DGGRC2	151	195
DGGRC2	151	196
DGGRC2	151	197
DGGRC2	151	198
DGGRC2	151	199
DGGRC2	151	200
DGGRC2	151	201
TEGLU24	151	202
TEGLU24	151	203
TEGLU24	151	204
TEGLU24	151	205
TEGLU24	151	206
DGGRC2	151	207
ACTE1	151	208
DGGRC2	151	209
DGGRC2	151	210
DGGRC2	151	211
DGGRC2	151	212
DGGRC2	151	213
DGGRC2	151	214
DGGRC2	151	215
DGGRC2	151	216
DGGRC2	151	217
DGGRC2	151	218
TEGLU17	151	219
DGGRC2	151	220
TEGLU24	151	221
DGGRC2	151	222
TEGLU17	151	223
TEGLU24	151	224
TEGLU24	151	225
TEGLU17	151	226
TEGLU24	151	227
TEGLU24	151	228
TEGLU17	151	229
TEGLU24	151	230
TEGLU24	151	231
TEGLU24	151	232
TEGLU17	151	233
TEGLU17	151	234
TEGLU24	151	235
TEGLU17	151	236
TEGLU17	151	237
TEGLU17	151	238
TEGLU17	151	239
TEGLU24	151	240
TEGLU24	151	241
TEGLU24	151	242
TEGLU24	151	243
TEGLU24	151	244
TEGLU24	151	245
TEGLU17	151	246
TEGLU24	151	247
TEGLU17	151	248
TEGLU17	151	249
TEGLU17	151	250
TEGLU17	151	251
ACTE1	151	252
TEGLU24	151	253
ACTE1	151	254
TEGLU24	151	255
ACTE1	151	256
ACTE1	151	257
ACTE1	151	258
TEGLU24	151	259
TEGLU24	151	260
ACNT2	151	261
VECA	152	165
VLMC2	152	166
VLMC2	152	167
VLMC2	152	168
ABC	152	169
VLMC2	152	170
VLMC2	152	171
VLMC2	152	172
VLMC2	152	173
VLMC2	152	174
VLMC2	152	175
VLMC2	152	176
VLMC2	152	177
VLMC2	152	178
VLMC2	152	179
VLMC2	152	180
VLMC2	152	181
VLMC2	152	182
VLMC2	152	183
VLMC2	152	184
VLMC2	152	185
ABC	152	186
VLMC2	152	187
VLMC2	152	188
VLMC2	152	189
VLMC2	152	190
VLMC2	152	191
VLMC2	152	192
VLMC2	152	193
VECA	152	194
ACTE1	152	195
DGGRC2	152	196
DGGRC2	152	197
DGGRC2	152	198
DGGRC2	152	199
DGGRC2	152	200
DGGRC2	152	201
TEGLU24	152	202
TEGLU24	152	203
TEGLU24	152	204
TEGLU24	152	205
TEGLU24	152	206
TEGLU24	152	207
TEGLU24	152	208
TEGLU24	152	209
DGGRC2	152	210
DGGRC2	152	211
TEGLU24	152	212
DGGRC2	152	213
DGGRC2	152	214
DGGRC2	152	215
DGGRC2	152	216
DGGRC2	152	217
DGGRC2	152	218
DGGRC2	152	219
TEGLU24	152	220
DGGRC2	152	221
TEGLU17	152	222
TEGLU17	152	223
TEGLU24	152	224
TEGLU17	152	225
TEGLU17	152	226
TEGLU17	152	227
TEGLU17	152	228
TEGLU17	152	229
TEGLU24	152	230
TEGLU24	152	231
TEGLU17	152	232
TEGLU24	152	233
TEGLU24	152	234
TEGLU17	152	235
TEGLU24	152	236
TEGLU17	152	237
TEGLU17	152	238
TEGLU17	152	239
TEGLU17	152	240
ACTE1	152	241
TEGLU24	152	242
TEGLU24	152	243
TEGLU17	152	244
TEGLU24	152	245
TEGLU17	152	246
TEGLU24	152	247
TEGLU17	152	248
TEGLU24	152	249
TEGLU17	152	250
TEGLU17	152	251
ACTE1	152	252
ACTE1	152	253
TEGLU24	152	254
ACTE1	152	255
ACTE1	152	256
ACTE1	152	257
TEGLU24	152	258
TEGLU24	152	259
TEGLU24	152	260
TEGLU24	152	261
VLMC2	153	174
VLMC2	153	175
VLMC2	153	177
VLMC2	153	178
VLMC2	153	179
VLMC2	153	180
VLMC2	153	181
VLMC2	153	182
VLMC2	153	183
VLMC2	153	184
VLMC2	153	185
VLMC2	153	186
ABC	153	187
ABC	153	188
ABC	153	189
ABC	153	190
VLMC2	153	191
ABC	153	192
VLMC2	153	193
VSMCA	153	194
VLMC2	153	195
VLMC2	153	196
VLMC2	153	197
DGGRC2	153	198
ACTE1	153	199
ACTE1	153	200
ACTE1	153	201
ACTE1	153	202
ACTE1	153	203
TEGLU24	153	204
DGGRC2	153	205
TEGLU24	153	206
DGGRC2	153	207
TEGLU24	153	208
TEGLU24	153	209
TEGLU24	153	210
DGGRC2	153	211
DGGRC2	153	212
TEGLU17	153	213
DGGRC2	153	214
TEGLU24	153	215
DGGRC2	153	216
DGGRC2	153	217
DGGRC2	153	218
TEGLU17	153	219
TEGLU17	153	220
TEGLU24	153	221
TEGLU24	153	222
TEGLU24	153	223
TEGLU24	153	224
TEGLU24	153	225
TEGLU17	153	226
TEGLU24	153	227
TEGLU24	153	228
TEGLU24	153	229
TEGLU24	153	230
TEGLU17	153	231
TEGLU24	153	232
TEGLU17	153	233
TEGLU24	153	234
TEGLU17	153	235
TEGLU17	153	236
TEGLU17	153	237
TEGLU24	153	238
TEGLU17	153	239
TEGLU24	153	240
TEGLU17	153	241
TEGLU17	153	242
TEGLU17	153	243
TEGLU24	153	244
TEGLU17	153	245
TEGLU17	153	246
TEGLU24	153	247
TEGLU17	153	248
TEGLU17	153	249
TEGLU24	153	250
TEGLU24	153	251
ACTE1	153	252
ACTE1	153	253
TEGLU24	153	254
TEGLU24	153	255
ACTE1	153	256
ACTE1	153	257
ACTE1	153	258
ACTE1	153	259
TEGLU24	153	260
ACTE1	153	261
VECA	154	193
VLMC2	154	194
ABC	154	195
ABC	154	196
VLMC2	154	197
VLMC2	154	198
VLMC2	154	199
VLMC2	154	200
VLMC2	154	201
VLMC2	154	202
ACTE1	154	203
ACTE1	154	204
TEGLU24	154	205
ACTE1	154	206
TEGLU24	154	207
DGGRC2	154	208
TEGLU24	154	209
ACTE1	154	210
ACTE1	154	211
ACTE1	154	212
TEGLU24	154	213
TEGLU17	154	214
TEGLU17	154	215
TEGLU24	154	216
TEGLU24	154	217
TEGLU17	154	218
TEGLU24	154	219
TEGLU24	154	220
DGGRC2	154	221
